"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo"
1545304817632463,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA DO VERDÃO!
Um gol em cada tempo e mais três pontos na conta do @palmeiras.
#PaulistasEmCampo
📷 Cesar Greco/Palmeiras",,0,"09/12/2026 16:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qqDsK7RQGwhWrByW1DuVLyQuXNsPVWYcwWtzXcPMAAGxweGMN9nYJEKoAzgtWMBZl,0,0,Fotos,,,,,Total,20162,14437,534,469,33,32,438,215,223,,0,,,,,
1545308394298772,100064588783898,"Federação Paulista de Futebol - FPF","UMA NOITE MÁGICA!
Vitória no clássico e camisa de presente: o Flaco López deixou a noite da torcedora completa.
#Palmeiras","UMA NOITE MÁGICA!
Vitória no clássico e camisa de presente: o Flaco López deixou a noite da torcedora completa.
#Palmeiras",14,"09/12/2026 16:33",N/A,https://www.facebook.com/reel/1108735538161906/,0,0,Vídeos,,,,,Total,96768,70981,3088,3020,35,33,735,,735,,0,649560.25,9.8,0,,
1545329800963298,100064588783898,"Federação Paulista de Futebol - FPF","QUE FOI ISSO, FLACO?! 
O atacante do Verdão é frio demais 🥶
#ExclusivoPaulistão #Palmeiras","QUE FOI ISSO, FLACO?! 
O atacante do Verdão é frio demais 🥶
#ExclusivoPaulistão #Palmeiras",17,"09/12/2026 17:13",auto,https://www.facebook.com/reel/1481781307304071/,0,0,Vídeos,,,,,Total,56467,44073,1632,1582,20,30,445,,445,,0,445923.969,11.437,0,,
1545339717628973,100064588783898,"Federação Paulista de Futebol - FPF","FAÇA O TIGRE IMEDIATAMENTE! 🫵🐯
#ExclusivoPaulistão #Palmeiras","FAÇA O TIGRE IMEDIATAMENTE! 🫵🐯
#ExclusivoPaulistão #Palmeiras",35,"09/12/2026 17:33",uploaded,https://www.facebook.com/reel/1857147469028808/,0,0,Vídeos,,,,,Total,116105,112404,4924,4690,61,173,2878,,2878,,0,1331983.289,12.304,0,,
1545348447628100,100064588783898,"Federação Paulista de Futebol - FPF","Um compilado da atuação da melhor defesa do Brasileirão!
#ChoqueRei #PaulistasEmCampo","Um compilado da atuação da melhor defesa do Brasileirão!
#ChoqueRei #PaulistasEmCampo",39,"09/12/2026 17:51",N/A,https://www.facebook.com/reel/1018390714573475/,1,0,Vídeos,,,,,Total,5681,5754,123,112,3,8,68,,68,,0,53737.071,9.793,0,,
1545368684292743,100064588783898,"Federação Paulista de Futebol - FPF","DE ZAGUEIRO ARTILHEIRO O VERDÃO ENTENDE! 
#ExclusivoPaulistão #Palmeiras","DE ZAGUEIRO ARTILHEIRO O VERDÃO ENTENDE! 
#ExclusivoPaulistão #Palmeiras",36,"09/12/2026 18:30",N/A,https://www.facebook.com/reel/1137077605658844/,0,0,Vídeos,,,,,Total,19882,19172,776,755,9,12,420,,420,,0,220016.567,11.662,0,,
1545375370958741,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL!
O Red Bull Bragantino volta do Rio de Janeiro com um ponto na bagagem!
#PaulistasEmCampo #FutebolPaulista
📷Ari Ferreira/Red Bull Bragantino",,0,"09/12/2026 18:42",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0K1taLFRraXsiVdEBLtTig7KcnYsapCN7fR22RrK4r19cEfTyTSnLYXeYynfBzxaWl,0,0,Fotos,,,,,Total,7779,5938,40,35,0,5,46,22,24,,0,,,,,
1545381780958100,100064588783898,"Federação Paulista de Futebol - FPF","QUE DEFESA ESPETACULAR DE GABRIEL BRAZÃO!
#FutebolPaulista #PaulistasEmCampo #Santos
🎥@ge.globo","QUE DEFESA ESPETACULAR DE GABRIEL BRAZÃO!
#FutebolPaulista #PaulistasEmCampo #Santos
🎥@ge.globo",28,"09/12/2026 18:54",auto,https://www.facebook.com/reel/1802887801147404/,0,0,Vídeos,,,,,Total,300660,273336,4918,4620,191,107,6968,,6968,,0,3000021.003,11.779,0,,
1545384790957799,100064588783898,"Federação Paulista de Futebol - FPF","NINGUÉM SEGURA O PEIXÃO!
Anota aí a terceira vitória seguida do Santos no Brasileirão!
#PaulistasEmCampo #FutebolPaulista
📷 Raul Baretta/Santos FC",,0,"09/12/2026 19:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0hirXaDn5netC54HAGYJjbRG71R65NhWaSnz3TnEmkxCL6q3BqirjYKEsUau1i6Dql,0,0,Fotos,,,,,Total,41714,29372,1369,1279,49,41,1147,379,768,,0,,,,,
1545387067624238,100064588783898,"Federação Paulista de Futebol - FPF","Com vitórias de Palmeiras e Santos, o sábado terminou assim para o #FutebolPaulista!
#PaulistasEmCampo",,0,"09/12/2026 19:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0GXBn7iQUVWzhQgqwVYLSFVQViERirkUhacESTaUCC3xVAfA2gS9KMEc51psZUYDGl,0,0,Fotos,,,,,Total,37430,27118,155,138,6,11,389,188,201,,0,,,,,
1545388387624106,100064588783898,"Federação Paulista de Futebol - FPF","SENSACIONAL! 
Esse lance conta como defesa para o Luan Peres?!
#FutebolPaulista #PaulistasEmCampo #Santos
🎥@ge.globo","SENSACIONAL! 
Esse lance conta como defesa para o Luan Peres?!
#FutebolPaulista #PaulistasEmCampo #Santos
🎥@ge.globo",38,"09/12/2026 19:07",auto,https://www.facebook.com/reel/1095953519657046/,0,0,Vídeos,,,,,Total,25391,24251,254,249,3,2,417,,417,,0,320504.989,13.358,0,,
1545395680956710,100064588783898,"Federação Paulista de Futebol - FPF","O CEBOLINHA ESTÁ SE SENTINDO EM CASA!
QUE ESTREIA DO NOVO CAMISA 7 DO PEIXÃO!
#PaulistasEmCampo #FutebolPaulista #Santos
📷 Raul Baretta/Santos FC",,0,"09/12/2026 19:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0AWv2vAv65cvSrF5rNpMQCM38GeKrTmH9LRfFwmsSEXo9jAJcRAw2UyK35CdXCqn9l,0,0,Fotos,,,,,Total,21254,15220,226,218,8,0,261,120,141,,0,,,,,
1545745590921719,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGOU COM COPA PAULISTA RIVALO!
Hoje tem o primeiro duelo entre Comercial e São José pelas quartas de final!
#CopaPaulistaRivalo",,0,"09/13/2026 04:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02T6BWL4qHzqxbAXRGxzbMTyAiaLW9ZYSEbbj9NQD5YEAJPx4xTJ2mBpt3ALhYek5Xl,0,0,Fotos,,,,,Total,4480,3418,39,35,0,4,26,12,14,,0,,,,,
1545766684252943,100064588783898,"Federação Paulista de Futebol - FPF","FÁBIO RAMPI É DA FERROVIÁRIA!
Maior goleiro artilheiro em atividade e sétimo maior da história do futebol mundial, o camisa 12 chega para reforçar a Locomotiva na temporada 2026!
#FutebolPaulista #PaulistasEmCampo
🎥@afeoficial","FÁBIO RAMPI É DA FERROVIÁRIA!
Maior goleiro artilheiro em atividade e sétimo maior da história do futebol mundial, o camisa 12 chega para reforçar a Locomotiva na temporada 2026!
#FutebolPaulista #PaulistasEmCampo
🎥@afeoficial",14,"09/13/2026 05:00",uploaded,https://www.facebook.com/reel/936886559480672/,0,0,Vídeos,,,,,Total,3127,2761,25,24,0,1,13,,13,,0,9772.257,3.406,0,,
