"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Total de cliques","Outros cliques","Consumo por direcionamento de público correspondente (Photo Click)","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo"
1511822574314021,100064588783898,"Federação Paulista de Futebol - FPF","PALMEIRAS CAMPEÃO DO RIO-SÃO PAULO DE 93!
Há 33 anos, o Verdão superava o Corinthians no agregado e levava mais uma taça do campeonato interestadual!
#BaúDoPaulistão",,0,"08/07/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02zJeTac8ED29o1S8BoJ3g1pmtr8Mq7kJug6VMyHsx5E96rKqhECygi9jg3T5UrquQl,0,0,Fotos,,,,,Total,58465,41059,1565,1385,115,65,,,,1189,699,490,,0,
1521077906721821,100064588783898,"Federação Paulista de Futebol - FPF","LOCOMOTIVA E BUGRE EM CAMPO!
Ferroviária e Guarani recebem seus adversários na @cbfseriec e vão buscar os três pontos em casa!
#PaulistasEmCampo",,0,"08/17/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0L4os43sGK1tAADURJZuv8xt4BxeFqi2S2ieD2oEsJa3wbVGCHom5ustiHYiQSCx7l,0,0,Fotos,,,,,Total,0,0,8,7,1,0,,,,4,3,1,,0,
1521036406725971,100064588783898,"Federação Paulista de Futebol - FPF","CLÁSSICO DO ABC!
Não vai faltar emoção para São Caetano e Santo André pela #CopaPaulistaRivalo. Para quem vai sua torcida? 👀",,0,"08/17/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0BkyS7sycLyTJ9mJw31ZkvxSTMZo3RQXuuFHi2MqFzfY3nKg3M5FtkgNvw7A7PPTVl,0,0,Fotos,,,,,Total,1207,1095,9,8,1,0,,,,9,5,4,,0,
1520645840098361,100064588783898,"Federação Paulista de Futebol - FPF","O Santos garantiu a vitória para o #FutebolPaulista neste domingo.
#PaulistasEmCampo",,0,"08/16/2026 17:53",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0vLS46c3UdwgDKpYm2vUPtSjzLo3xtGRbLnLvsNZcqyxvb5HFaHcPNFZP4Q3Cd9E5l,0,0,Fotos,,,,,Total,42457,29981,368,332,21,15,,,,707,473,234,,0,
1520637356765876,100064588783898,"Federação Paulista de Futebol - FPF","Garro fez a alegria do menininho na torcida! 🥹🤏 #PaulistasEmCampo #Corinthians #Garro","Garro fez a alegria do menininho na torcida! 🥹🤏 #PaulistasEmCampo #Corinthians #Garro",21,"08/16/2026 17:36",uploaded,https://www.facebook.com/reel/1572515124673262/,1,0,Vídeos,,,,,Total,71696,56592,1804,1720,47,37,626874.4,11.113,0,1571,1571,,,0,
1520634610099484,100064588783898,"Federação Paulista de Futebol - FPF","O Corinthians não conseguiu pontuar em casa.
#PaulistasEmCampo
📷Marco Galvão/Cruzeiro",,0,"08/16/2026 17:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Vf889ywx9zNzCzn9pCRnd3EKs8eaeyZMBr7XU198fvdXQAZJFGbvFT5UAQLpNH79l,0,0,Fotos,,,,,Total,14032,9871,319,240,64,15,,,,451,366,85,,0,
1520615733434705,100064588783898,"Federação Paulista de Futebol - FPF","GUSTAVO HENRIQUEEEEEE!!!! O CORINTHIANS EMPATA NA NEO QUÍMICA ARENA! ⚫️⚪️ #PaulistasEmCampo #Corinthians","GUSTAVO HENRIQUEEEEEE!!!! O CORINTHIANS EMPATA NA NEO QUÍMICA ARENA! ⚫️⚪️ #PaulistasEmCampo #Corinthians",40,"08/16/2026 16:53",N/A,https://www.facebook.com/reel/1394504269273783/,1,0,Vídeos,,,,,Total,25125,24907,459,431,16,12,211459.88,9.039,0,817,817,,,0,
1520605570102388,100064588783898,"Federação Paulista de Futebol - FPF","PLACAR ZERADO NO REI PELÉ!
Nada de gols para CRB e Novorizontino.
#PaulistasEmCampo
📷Ozzair Jr/Novorizontino",,0,"08/16/2026 16:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02WC94Jmw3efek253PvmD8BDTeF6BcFfXsQRDYNfjqd59DhkWNL5vvEE56UK339eqxl,0,0,Fotos,,,,,Total,5193,4031,37,32,1,4,,,,25,11,14,,0,
1520602720102673,100064588783898,"Federação Paulista de Futebol - FPF","Noite atípica no Maião.
#PaulistasEmCampo 
📷JP Pinheiro/Ag. Mirassol",,0,"08/16/2026 16:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0V5pHJdHxGrfSV5eo5rRYUawU4BKhs11V5jqDfx85PCDvLEG2Yw1R1Hf1ziC4L4zbl,0,0,Fotos,,,,,Total,17296,12591,167,125,31,11,,,,416,310,106,,0,
1520569683439310,100064588783898,"Federação Paulista de Futebol - FPF","O POROPOPÓ DA FIEL! ⚫️⚪️ #PaulistasEmCampo #Corinthians","O POROPOPÓ DA FIEL! ⚫️⚪️ #PaulistasEmCampo #Corinthians",21,"08/16/2026 15:33",N/A,https://www.facebook.com/reel/1585400393259690/,1,0,Vídeos,,,,,Total,13337,12438,321,290,25,6,70621.205,5.905,0,220,220,,,0,
