"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Reactions, Comments and Shares",Reactions,Comments,Shares
1461310539365225,100064588783898,"Federação Paulista de Futebol - FPF","𝑬𝑳 𝑫𝑬𝑩𝑼𝑻 𝑫𝑬 𝑴𝑰𝑺 𝑷𝑨𝑹𝑨𝑮𝑼𝑨𝒀𝑶𝑺 🌟🇵🇾
Os cinco convocados do Futebol Paulista para a Seleção Paraguaia enfrentam seu primeiro desafio na Copa do Mundo nessa sexta-feira!
#PaulistasEmCampo #CopaDoMundo #Paraguai",,0,"06/12/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0yw2YAVQki79Ss29sVWQGTDWWnGpJwa9xJWUbh5ZdWxSu9ZyhVRtJeaU7DsLjHrkl,0,0,Fotos,,,,,Total,26795,19414,333,303,18,12,325,133,192,,0,,,,,,,,,
1478239337672345,100064588783898,"Federação Paulista de Futebol - FPF","No encerramento da 15ª rodada da Série B, o Botafogo foi superado em Ribeirão Preto.
#PaulistasEmCampo
📷João Victor Menezes de Souza/Agência Botafogo",,0,"06/30/2026 18:03",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zsiSYYAfbo3A2Miyq81Mq8MBGJG6H29xsXqJ1NStQLntbhvLAsrxbqxo8HrM2E2hl,0,0,Fotos,,,,,Total,23800,16518,152,115,33,4,411,104,307,,0,,,,,,,,,
1478119354351010,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UM DESAFIO!
A NORUEGA SERÁ O ADVERSÁRIO DO BRASIL NAS OITAVAS DE FINAL DA COPA DO MUNDO 🔥
#CopaDoMundo",,0,"06/30/2026 14:45",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02CQJL5Gew5dYEA4e4UwoANpDx9KKLTCP3hcdMh5xqfkD8Kc2K2nMhPNxWB3FpBay5l,0,0,Fotos,,,,,Total,39709,28819,297,225,51,21,550,208,342,,0,,,,,,,,,
1477694271060185,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS, PANTERA!
O Botafogo vai contar com o apoio da torcida para buscar a vitória no @brasileiraob!
#PaulistasEmCampo",,0,"06/30/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mXCPhDb1btny27EE2TBGWfRBsYySMiynryBFvqjM9FuHgh8SiWKTWG4rruCQnPyVl,0,0,Fotos,,,,,Total,14341,10557,79,70,8,1,118,35,83,,0,,,,,,,,,
1477238997772379,100064588783898,"Federação Paulista de Futebol - FPF","FESTA ALVIVERDE! 💚
Com gols de Maurício e Gustavo Gómez, do Palmeiras, o Paraguai eliminou a Alemanha nos pênaltis e avançou para as oitavas de final da Copa do Mundo!
#PaulistasEmCampo #CopaDoMundo
📷Reprodução/Palmeiras",,0,"06/29/2026 17:46",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02G7t1jLW3gLsMqUGKB436QJCtZAgCG2bosxw5SS6Qaeg87VcowukgiZ2N5A7qkFYwl,0,0,Fotos,,,,,Total,51498,35810,2011,1881,85,45,1334,258,1076,,0,,1,,,,,,,
1477214171108195,100064588783898,"Federação Paulista de Futebol - FPF","ARBITRAGEM PAULISTA EM CAMPO!
Raphael Claus e Danilo Manis, do quadro de árbitros da FPF, farão parte da equipe responsável por conduzir o duelo entre Estados Unidos e Bósnia, pela fase de 16 avos da Copa do Mundo 2026.
#FPF #Arbitragem",,0,"06/29/2026 17:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02VH9e9nLv45hQgX2vSCyvXjmguYWyxTeNmLZ6S3gyfbSJe5QYpMY2LnNbhw6Hyy7Bl,0,0,Fotos,,,,,Total,49021,35435,220,194,18,8,530,218,312,,0,,,,,,,,,
1477053114457634,100064588783898,"Federação Paulista de Futebol - FPF","TEM QUE RESPEITAR! 🇧🇷
Brasil luta até o fim, marca nos acréscimo e segue em busca do hexa!
#SeleçãoBrasileira #CopaDoMundo
📷Rafael Ribeiro/CBF",,0,"06/29/2026 12:20",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02pxitcGb6JTpPtzBwGHbnZBDKnyYdyDoF1C1tT5mpTVW4NSyyG5bbRRZGd5Wgmktnl,0,0,Fotos,,,,,Total,38473,25956,744,609,74,61,841,340,501,,0,,,,,,,,,
1477041124458833,100064588783898,"Federação Paulista de Futebol - FPF","ISSO AQUI É BRASIL! 🇧🇷
Estamos nas oitavas de final da Copa do Mundo!
#SeleçãoBrasileira #CopaDoMundo",,0,"06/29/2026 12:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0vV9TE7t1a7n65eoJhNc7QdDqYErxfbaM75ioB3x6pb9p3qzUkQPHbXoE4kNNYprRl,0,0,Fotos,,,,,Total,45051,31871,864,709,49,106,749,444,305,,0,,,,,,,,,
1476897184473227,100064588783898,"Federação Paulista de Futebol - FPF","PRA CIMA, BRASIL!
Contra o Japão, a #SeleçãoBrasileira vai em busca de mais uma vitória em mata-mata na #CopaDoMundo 🔥",,0,"06/29/2026 08:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Kx89CzHaLzkyr6mbVLFDEAN5GHAuoBZLHMY42PQgVRCyNsAe1YpuxZt7KtFQfJ5kl,0,0,Fotos,,,,,Total,8401,6049,44,42,0,2,192,155,37,,0,,,,,,,,,
1476729297823349,100064588783898,"Federação Paulista de Futebol - FPF","EM 58 FOI PELÉ! 🏆🌟
Há 68 anos, o Brasil batia a Suécia e conquistava seu primeiro título de Copa do Mundo!
#BaúDoPaulistão #SeleçãoBrasileira",,0,"06/29/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02XdzMNVPRTpvfjBANmtaxHKLfmBF2mRteso1kAxt8suxoQA5ZTw8HiMxKqZRJSiMEl,0,0,Fotos,,,,,Total,31289,21581,412,380,8,24,242,122,120,,0,,,,,,,,,
1476417071187905,100064588783898,"Federação Paulista de Futebol - FPF","É HOJE, BRASIL! 🇧🇷
A Seleção Brasileira entra em campo para encarar o Japão no primeiro mata-mata da Copa do Mundo!
#SeleçãoBrasileira #CopaDoMundo",,0,"06/28/2026 20:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02itdUSsKhEq7yZYpqJgxniU27DGYKvR8UJpyPvwjwu7VyC3iLSpZckpiRSttmzzaAl,0,0,Fotos,,,,,Total,89868,59325,1647,1501,81,65,1481,733,748,,0,,,,,,,,,
1476365631193049,100064588783898,"Federação Paulista de Futebol - FPF","Um domingo sem vitórias para o #FutebolPaulista.
#PaulistasEmCampo",,0,"06/28/2026 18:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02vRjgppkL8pzqEwBvtDJxC6RZgY6Yk8m4AVLBWM89jXQiFQ75e7UxQFGLjDeYtWzl,0,0,Fotos,,,,,Total,26204,18053,165,141,17,7,361,157,204,,0,,,,,,,,,
1476363561193256,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE ZERADO!
A rede não balançou para Ituano e Maranhão.
#PaulistasEmCampo
📷Flavio Torres/Ituano",,0,"06/28/2026 18:29",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0AkjybAAJBoHWqc67h3o8qDSRa4r7CAFVoQK8co9eVjBv8WQU5AarGFHqXHLduPF5l,0,0,Fotos,,,,,Total,11526,8599,44,40,2,2,54,32,22,,0,,,,,,,,,
1476235011206111,100064588783898,"Federação Paulista de Futebol - FPF","A Ponte Preta tropeçou fora de casa.
#PaulistasEmCampo
📷Marcos Ribolli/Ponte Preta/Arquivo",,0,"06/28/2026 14:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02uYedjmNJt6RFwLeCyRK4kqdYT59W3CK1hnHeAd1Z8FQJt8myzeefL55JMitLPfd9l,0,0,Fotos,,,,,Total,57505,40329,698,472,214,12,1762,266,1496,,0,,,,,,,,,
1476231641206448,100064588783898,"Federação Paulista de Futebol - FPF","CONFRONTOS DEFINIDOS!
Velo Clube, XV de Piracicaba e Portuguesa já conhecem os adversários da terceira fase da Série D!
#PaulistasEmCampo",,0,"06/28/2026 14:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Pnut8RwpDf5DVNHHwjqyQJiH7ogiwNdCVMNZJSR7iPqh1f1MW5uDmQasFruLiqr2l,0,0,Fotos,,,,,Total,50583,34018,717,579,101,37,1614,466,1148,,0,,,,,,,,,
1476228214540124,100064588783898,"Federação Paulista de Futebol - FPF","Noroeste perde o Alfredão e se despede de disputa da Série D.
#PaulistasEmCampo
📷 Douglas Moreti/Noroeste",,0,"06/28/2026 14:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03j4TabjcaojLTzUUARQfbYFquZJ3d1AKNzNbs3AQwPmpm1NHGGhavsEJr2s38561l,0,0,Fotos,,,,,Total,57088,39584,378,277,87,14,1363,287,1076,,0,,,,,,,,,
1476222421207370,100064588783898,"Federação Paulista de Futebol - FPF","Ponto final nas partidas de ida das oitavas de final do Paulista Sub-23 Segunda Divisão.
#FutebolPaulista",,0,"06/28/2026 14:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0VkZahsgWWW4HL63pup2Tin6gsJQ3a4xZ211L5Duzt6mLUib9qaimJnN19REbAzeCl,0,0,Fotos,,,,,Total,38989,28301,208,180,19,9,901,414,487,,0,,,,,,,,,
1476072771222335,100064588783898,"Federação Paulista de Futebol - FPF","🇧🇷 🇯🇵 COPA DO MUNDO 🤝 PAULISTÓN 
Reconheceu essa voz? Kiyomi Fujiwara, jornalista japonesa, que está na cobertura da Copa do Mundo, marcou presença no Paulistão Casas Bahia 2026! 
#PaulistãoCasasBahia","🇧🇷 🇯🇵 COPA DO MUNDO 🤝 PAULISTÓN 
Reconheceu essa voz? Kiyomi Fujiwara, jornalista japonesa, que está na cobertura da Copa do Mundo, marcou presença no Paulistão Casas Bahia 2026! 
#PaulistãoCasasBahia",17,"06/28/2026 10:00",auto,https://www.facebook.com/reel/2205379873619238/,0,0,Vídeos,,,,,Total,14149,12415,233,223,5,5,83,,83,,0,,,63379.942,5.144,0,,,,
1476054954557450,100064588783898,"Federação Paulista de Futebol - FPF","PONTO LÁ!
O Guarani volta de Santa Catarina com mais um ponto somado na Série C.
#PaulistasEmCampo
📷Patrick Floriani/Divulgação/Guarani",,0,"06/28/2026 09:37",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02hhibtz5uSNPmjcFt9esFptvTMXcaWAo5F19kJtsD1vuCGz9maBWGiDr8Mzr2FYBGl,0,0,Fotos,,,,,Total,30950,22552,268,251,11,6,369,132,237,,0,,,,,,,,,
1475869117909367,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGO DE MUITO FUTEBOL PAULISTA! 
São quatro confrontos em três divisões do @brasileirao!
#PaulistasEmCampo",,0,"06/28/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid027cuVkVdP2AnatH683qPBXV6Svt7pwhgJphuerJnY8R7JXnU2PodyQ5sXTMoH9Ehjl,0,0,Fotos,,,,,Total,14854,10669,99,89,1,9,149,97,52,,0,,,,,,,,,
1475825487913730,100064588783898,"Federação Paulista de Futebol - FPF","PARA FECHAR!
Vem conferir os últimos jogos deste final de semana no #PaulistaSub23SegundaDivisão",,0,"06/28/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Z2hLhVmyNKhaLBkMzgmkxqRTbVvFmySC1nZ3nZcU2nJcPkactDGVvCtiEDwuxMGel,0,0,Fotos,,,,,Total,8684,6565,42,39,1,2,86,48,38,,0,,,,,,,,,
1475825394580406,100064588783898,"Federação Paulista de Futebol - FPF","Hoje é Dia Internacional do Orgulho LGBTQIAPN+! Por mais respeito e igualdade no Futebol Paulista 🏳️‍🌈
#FutebolPaulista #DiaInternacionalDoOrgulhoLGBT",,0,"06/28/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02MnGupkzMHeBXBbsvH9ggapoyqeinjDP1Tu9gAJDq18DsmnaXxcXE69mD5jXaoQWml,0,0,Fotos,,,,,Total,36258,23070,2677,1844,793,40,2369,167,2202,,0,,5,,,,,,,
1475414304621515,100064588783898,"Federação Paulista de Futebol - FPF","Os visitantes dominaram o primeiro dia de oitavas de final no Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"06/27/2026 17:56",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qT7qcBif7SoSA1m8ANBpP3FW8TszsbkqsLceeb4LywhBTWXS5PneWmw8wqsxeA5bl,0,0,Fotos,,,,,Total,29158,21372,110,104,2,4,549,288,261,,0,,,,,,,,,
1475389101290702,100064588783898,"Federação Paulista de Futebol - FPF","Se liga só como terminou o sábado de #PaulistasEmCampo!
#FutebolPaulista",,0,"06/27/2026 17:07",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0QRiW8jHs5abG9oyT9ymF8cZkdSSrhkzyxcoW8H1GK46DfaF6FpXqJuqqvUqEN3Mdl,0,0,Fotos,,,,,Total,40511,25503,321,293,18,10,869,371,498,,0,,,,,,,,,
1475387114624234,100064588783898,"Federação Paulista de Futebol - FPF","A sequência positiva da Ferroviária foi interrompida.
#PaulistasEmCampo
📷Guilherme Moro/Ferroviária",,0,"06/27/2026 17:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zxX9PTNkT3goFFKMzuMcimzpTrnXEWWvsEgj3M1xGpEJmf3PGM6Ew9Eyombt3SgPl,0,0,Fotos,,,,,Total,18708,13249,146,93,38,15,356,92,264,,0,,,,,,,,,
1475358097960469,100064588783898,"Federação Paulista de Futebol - FPF","DEVER DE CASA FEITO!
XV vence em Piracicaba e dá mais um passo rumo ao acesso!
#PaulistasEmCampo
📷Mariana Kasten/XV de Piracicaba",,0,"06/27/2026 16:13",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid07woNSn6Z4PC3tcyKrtVx7R4WXwxBAj2uWvihzzqnweXWfV1CRiJMreKksruhTP5Jl,0,0,Fotos,,,,,Total,40494,28525,533,471,27,35,680,204,476,,0,,,,,,,,,
1475351894627756,100064588783898,"Federação Paulista de Futebol - FPF","VAI, NHÔ QUIM!
O XV de Piracicaba tá terceira fase da Série D!
#PaulistasEmCampo",,0,"06/27/2026 16:03",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0GLDp2E3eBGNnaXyXn6URB4Ur7q4QKNochAchogmi6q6Us1N1im8nCDDozs29JJDtl,0,0,Fotos,,,,,Total,22721,16078,286,242,25,19,377,83,294,,0,,,,,,,,,
1475305547965724,100064588783898,"Federação Paulista de Futebol - FPF","O São Bernardo tropeçou fora de casa pela Série B.
#PaulistasEmCampo
📷Celso da Luz/Criciúma",,0,"06/27/2026 14:40",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02hquh3RL6uPyoF4TY31sQwqqQXbtkEQunaaMhqTZM6pfzbS4wDkMwD5L4ARjQaGVKl,0,0,Fotos,,,,,Total,31891,23121,194,166,16,12,679,160,519,,0,,,,,,,,,
1475304687965810,100064588783898,"Federação Paulista de Futebol - FPF","COM EMOÇÃO!
Velo Clube leva a melhor sobre o Água Santa nas penalidades e segue sonhando com o acesso para a Série C.
#PaulistasEmCampo
📷Alan Silva/Divulgação/Velo Clube",,0,"06/27/2026 14:39",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02DUmV3CN27B68X2dZmM444YTMuxUgAxAoYwSgjWCytWyotm3yzjqPtVnk18iWn5yXl,0,0,Fotos,,,,,Total,70446,48734,551,495,34,22,1054,423,631,,0,,,,,,,,,
1475303444632601,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA E CLASSIFICAÇÃO!
Portuguesa marca nos acréscimos do segundo tempo e garante a vaga na próxima fase da Série D.
#PaulistasEmCampo
📷Victor Bessa/Portuguesa",,0,"06/27/2026 14:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid032KohqNQy1fKL5hMKu7PyNdTBL4RW43w33bvKtPNw52RTzPzMadct1KSSTguXa2Uil,0,0,Fotos,,,,,Total,17412,12217,315,268,12,35,232,73,159,,0,,,,,,,,,
1475292861300326,100064588783898,"Federação Paulista de Futebol - FPF","VELO CLUBE AVANÇA!
A equipe de Rio Claro carimba a passagem para a terceira fase da Série D!
#PaulistasEmCampo",,0,"06/27/2026 14:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid025wbjfvABqmF6BQAZ3Y8jjbskUKtuHJTSTePkd5fvF1ghENNNZQ76SiqAfTBeTEZnl,0,0,Fotos,,,,,Total,57229,39353,775,651,73,51,1476,295,1181,,0,,,,,,,,,
1475284204634525,100064588783898,"Federação Paulista de Futebol - FPF","CLASSIFICAÇÃO LUSITANA! 🇵🇹🦁
A Portuguesa está na terceira fase da Série D!
#PaulistasEmCampo",,0,"06/27/2026 13:58",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02XEWXW9kyhhdQ4nd3eZAF6vsncGnFc6LrMmn8Wqv2ArQWjKP92krmSRVnNPAePCCJl,0,0,Fotos,,,,,Total,48013,32795,878,796,52,30,1151,253,898,,0,,,,,,,,,
1475183927977886,100064588783898,"Federação Paulista de Futebol - FPF","TEM GENTE NOVA NA LISTA! 👀
Neymar entrou para a relação de jogadores que passaram pelo #FutebolPaulista e defenderam o Brasil em quatro edições da Copa do Mundo!
#SeleçãoBrasileira #CopaDoMundo",,0,"06/27/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0cei3JT2k48AoyBQ5EzAnEBg2rvhLAYdEaFQ6r5Z7viktMysfrbrBZy5u6LWU9txWl,0,0,Fotos,,,,,Total,22424,14796,126,102,21,3,282,143,139,,0,,,,,,,,,
1475123961317216,100064588783898,"Federação Paulista de Futebol - FPF","ATÉ O ÚLTIMO LANCE!
Inter de Limeira empata no estouro do cronômetro e soma mais um ponto na Série C.
#PaulistasEmCampo
📷Bruno Cruz/Divulgação/Maringá",,0,"06/27/2026 09:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02c12fL57EVhbYoHJDaqbuiuw9DFQsRMa6SdEJcTwqJQajKiDYpbA9iLMBymQcmYo6l,0,0,Fotos,,,,,Total,33545,23829,261,231,18,12,737,229,508,,0,,,,,,,,,
1475004751329137,100064588783898,"Federação Paulista de Futebol - FPF","OS QUATRO PRIMEIROS!
O sábado vai ser movimentado com os primeiros confrontos do #PaulistaSub23SegundaDivisão",,0,"06/27/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02aYcMreLYhyM8vS9SowP3yX1sQtYWSwZwyhwgy1nKSqmcMQppkb7XDiu9sQZsN3EYl,0,0,Fotos,,,,,Total,10058,7415,56,48,0,8,88,50,38,,0,,,,,,,,,
1474917878004491,100064588783898,"Federação Paulista de Futebol - FPF","DIA CHEIO!
O sabadão vai ter muitos #PaulistasEmCampo 🥳",,0,"06/27/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid036sSRvcLv6eYL4QU3sF6pJrEkK12afviAvHZu3mWjpBJKHwq4TMGw9D6VoqdkZvxwl,0,0,Fotos,,,,,Total,18581,12509,185,150,14,21,222,122,100,,0,,,,,,,,,
1474493108046968,100064588783898,"Federação Paulista de Futebol - FPF","NO APAGAR DAS LUZES!
Com um gol no finzinho do jogo, o Novorizontino garante mais uma vitória na Série B!
#PaulistasEmCampo
📷Juan Rodrigues/Novorizontino",,0,"06/26/2026 17:11",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid031d543mu2jPx5VXtgeTj5M5TSQ6sgfLN3RcVjaswJcsW6XDmHrDwzVtUTYyLeGsbrl,0,0,Fotos,,,,,Total,41876,30243,390,355,18,17,600,269,331,,0,,,,,,,,,
