"Identificação do post","Identificação da conta","Account username","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Comentários,Salvamentos,Alcance,Seguimentos,"Nome de usuário da conta"
18000203768928402,17841429857362439,,"Paulistão F","NADA DE GOLS POR ENQUANTO!
O placar se manteve zerado no primeiro tempo entre São Paulo e Red Bull Bragantino.
#PaulistãoF
📷Guilherme Veiga/Ag.Paulistão",0,"05/21/2026 18:10",https://www.instagram.com/p/DYnzrYooCeK/,"Imagem do Instagram",,Total,2479,33,0,0,1,1446,0,paulistaof
18075280196263883,17841429857362439,,"Paulistão F","VITÓRIA NO CLÁSSICO E LIDERANÇA MANTIDA!
Mais três ponto na conta das Guerreiras Grenás!
#PaulistãoF #SuperclássicoF #Ferroviária",0,"05/21/2026 18:08",https://www.instagram.com/p/DYnzelLoO0L/,"Imagem do Instagram",,Total,8244,239,6,4,2,4704,0,paulistaof
18096347984267991,17841429857362439,,"Paulistão F","MAIS UMA VINDO AÍ!
A terceira rodada do Paulista F Sub-20 chegou para agitar a semana 🤩
#PaulistaFSub20",0,"06/30/2026 06:00",https://www.instagram.com/p/DaNayw4E1Jo/,"Imagem do Instagram",,Total,25632,308,93,3,4,14214,6,paulistaof
18039219836616867,17841429857362439,,"Paulistão F","Se liga nos resultados da quarta rodada do Paulista F Sub-15!
#PaulistaFSub15",0,"06/28/2026 14:08",https://www.instagram.com/p/DaJOOdSn-Si/,"Imagem do Instagram",,Total,14349,354,24,0,1,6810,3,paulistaof
18141985072537319,17841429857362439,,"Paulistão F","MAIS UMA VINDO AÍ!
A quarta rodada do Paulista F Sub-15 chegou com tudo 🤩
#PaulistaFSub15",0,"06/27/2026 02:00",https://www.instagram.com/p/DaFQ7vIlT-N/,"Imagem do Instagram",,Total,32735,402,99,1,1,16855,7,paulistaof
17976776361059590,17841429857362439,,"Paulistão F","UNIÃO COM A TORCIDA E LEGADO!
Cris Gambaré falou do que espera nesse período pré Copa do Mundo e a memória que o Mundial vai deixar no futebol feminino brasileiro 🤩
#ElasEmCampo #SeleçãoBrasileira",0,"06/24/2026 11:00",https://www.instagram.com/p/DZ-gY0KHzyG/,"Carrossel do Instagram",,Total,11095,382,6,5,8,4724,0,paulistaof
18191802334377003,17841429857362439,,"Paulistão F","UM SONHO QUE NÃO SONHAMOS...
Mas que vai se tornar realidade, né, Kin?! 🥹
#ElasEmCampo #SeleçãoBrasileira",0,"06/24/2026 09:00",https://www.instagram.com/p/DZ-Sr3knyVZ/,"Carrossel do Instagram",,Total,8111,200,12,2,3,3538,1,paulistaof
17955457850984953,17841429857362439,,"Paulistão F","CONTAGEM REGRESSIVA!
TODO MUNDO NO CLIMA DA COPA DO MUNDO DE 2027 NO BRASIL 🤩
#SeleçãoBrasileira #CopaDoMundoFeminina",87,"06/24/2026 05:00",https://www.instagram.com/reel/DZ94Iwaj1_V/,"Reel do Instagram",,Total,11032,333,26,8,7,7838,3,paulistaof
18124364485662224,17841429857362439,,"Paulistão F","ANOTA NA AGENDA!
FALTA EXATAMENTE UM ANO PARA A COPA DO MUNDO FEMININA EM 2027 🤩🥳
#ElasEmCampo #CopaDoMundoFeminina",0,"06/23/2026 20:05",https://www.instagram.com/p/DZ86BqUk48f/,"Imagem do Instagram",,Total,40127,1240,90,18,20,22316,2,paulistaof
18474040126101702,17841467312227297,,"FPF Academia","VENHA VIVER A ADRENALINA DO VAR! 🖥️
A @amandapmatias tem um convite pra quem ama o futebol! E nossa AVAR entende demais do assunto, viu? Cola com a gente nessa experiência 🔥 ⚽️

🔗 Mais informações e inscrição no VAR Experience pelo link da bio da @fpfacademia 🚨 Vagas limitadas!

#FPFAcademia #VARExperience #Curso #VAR #FPF",30,"06/23/2026 12:53",https://www.instagram.com/reel/DZ8NUoKKiUa/,"Reel do Instagram",,Total,5325,169,8,24,0,,,fpfacademia
18087969080100134,17841400074692954,,Paulistão,"DIA DO ATLETA OLÍMPICO! 🇧🇷👏
Parabéns a todos os atletas que representaram e representam o Brasil
nas competições internacionais!
#DiaDoAtletaOlímpico",0,"06/23/2026 05:00",https://www.instagram.com/p/DZ7SWxPFlUj/,"Imagem do Instagram",,Total,86237,2031,13,14,25,44244,0,paulistao
18537045082077542,17841467312227297,,"FPF Academia","O FUTURO DO FUTEBOL FEMININO É AQUI! 📍 ⚽
A 2ª edição do Curso Gestão de Futebol Feminino teve um encerramento especial, com presenças ilustres e debates importantes para o desenvolvimento da modalidade. Vem conferir! 📽️

#FPFAcademia #FutebolFeminino #Curso #Gestão #FPF",70,"06/18/2026 14:54",https://www.instagram.com/reel/DZvjSf0qEfx/,"Reel do Instagram",,Total,6113,155,9,10,0,,,fpfacademia
18061121342535272,17841429857362439,,"Paulistão F","VAI COMEÇAR O PAULISTA F SUB-20!
Vem conferir os confrontos da primeira rodada!
#PaulistaFSub20",0,"06/16/2026 14:00",https://www.instagram.com/p/DZqOmMzCdBu/,"Imagem do Instagram",,Total,58611,523,218,7,5,28346,35,paulistaof
18113767969912151,17841429857362439,,"Paulistão F","COM DIREITO A MAIS UM CLÁSSICO...
Vem conferir como ficaram os confrontos das oitavas de final da @copadobrasil_fem 🔥
#ElasEmCampo",0,"06/16/2026 11:10",https://www.instagram.com/p/DZqASJeE9IK/,"Imagem do Instagram",,Total,6400,173,6,3,1,3235,1,paulistaof
18132400345595290,17841467312227297,,"FPF Academia","ESG NO ESPORTE 🌏 ⚽
O ambiente esportivo exige, cada vez mais, transparência, responsabilidade e integridade ⚖️

➡️ Neste contexto, o 𝗖𝘂𝗿𝘀𝗼 𝗘𝗦𝗚 𝗻𝗮 𝗚𝗲𝘀𝘁𝗮̃𝗼 𝗘𝘀𝗽𝗼𝗿𝘁𝗶𝘃𝗮 busca ajudar profissionais de clubes, federações e ligas a tirarem suas ideias do papel 💡

📚 Aprenda e discuta sobre práticas modernas de governança, impacto social, sustentabilidade e compliance no esporte, além de ESG como potencial de negócio 🤝

💻 Totalmente on-line
📅 17, 18, 24, 25 e 31 de agosto | 01 de setembro

Inscreva-se pelo link da bio da @fpfacademia 🔗

.
.
.

#FPFAcademia #ESG #Gestão #Esporte #FPF",0,"06/16/2026 10:30",https://www.instagram.com/p/DZp7xsKnGmG/,"Carrossel do Instagram",,Total,8389,85,6,1,0,,,fpfacademia
18062229005708263,17841429857362439,,"Paulistão F","Chegou a hora de ver como terminaram as partidas da terceira rodada do Paulista F Sub-15!
#PaulistaFSub15",0,"06/14/2026 13:59",https://www.instagram.com/p/DZlKHMQH5iU/,"Imagem do Instagram",,Total,31986,453,80,2,3,16206,10,paulistaof
18101061986132828,17841429857362439,,"Paulistão F","BORA PARA A TERCEIRA RODADA!
Fim de semana com sete jogos do Paulista F Sub-15!
#PaulistaFSub15",0,"06/13/2026 05:00",https://www.instagram.com/p/DZhiaE8iS8-/,"Imagem do Instagram",,Total,33256,367,107,0,3,17114,5,paulistaof
17974116390105528,17841467312227297,,"FPF Academia","CURSO GESTÃO DE FUTEBOL FEMININO ⚽️
Nesta quinta-feira (11), ocorreu o encerramento da 2ª edição do Curso Gestão de Futebol Feminino, no Edifício Pelé, sede da @fpf_oficial 🤩

O encontro reuniu profissionais para discutir temas fundamentais para o desenvolvimento da modalidade, como formação de clubes, liderança, gestão de pessoas, marketing esportivo e estratégias 📚

🚨 Venha fazer parte desse importante crescimento no futebol feminino! Inscreva-se na lista de espera da próxima edição pelo link da bio 🔗

.
.
.

📷 Diego Soares/Ag. Paulistão 

#FPFAcademia #FutebolFeminino #GestãoEsportiva #Curso",0,"06/11/2026 15:17",https://www.instagram.com/p/DZdkl2pmauE/,"Carrossel do Instagram",,Total,23570,408,24,12,0,,,fpfacademia
