"Identificação do post","Account ID","Account username","Account name",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,"Identificação da conta","Nome de usuário da conta","Nome da conta"
18102851648273128,,,,"SEGUNDA-FEIRA DE MIRASSOL FEMININO 🗓️🔥

As leoas buscam a primeira vitória na história contra o São Paulo fora de casa pelo @paulistaof 

#Mirassol #PaulistãoF #FutebolFeminino",11,"07/27/2026 03:50",https://www.instagram.com/reel/DbSyfMGsbLf/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,,17841476536475344,brunou.fc,"Brunou Pires FC"
18113101292304678,,,,"PASSINHO DO JAMAL NO PAULISTÃO F? TEMOS! 🤣",30,"07/17/2026 16:06",https://www.instagram.com/reel/Da6WwIfN0Xn/,"Reel do Instagram",,Total,25245,19157,1875,45,13,18,0,17841400224254577,lautessi,"laura tessi ⚜"
18088132268127029,,,,"FECHOU OS ESPAÇOS…
A @ijhonson_005 pressionou a defesa e marcou o gol das Brabas já nos acréscimos.
#PaulistãoF2026 #SuperclássicoF",28,"07/17/2026 16:02",https://www.instagram.com/reel/Da6WRUjPSYv/,"Reel do Instagram",,Total,32159,22613,1576,107,32,46,11,17841429857362439,paulistaof,"Paulistão F"
18088432808641810,,,,"5ª RODADA FINALIZADA!
Vem conferir os resultados dos confrontos dessa semana do Paulistão F @petrobras!
#PaulistãoFPetrobras",0,"07/30/2026 10:35",https://www.instagram.com/p/DbbPR3hxyRT/,"Imagem do Instagram",,Total,1342,681,28,0,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18091040819430337,,,,"Os melhores momentos da vitória de virada das Guerreiras Grenás! 🤩 #PaulistãoFPetrobras #Centauro",173,"07/29/2026 20:05",https://www.instagram.com/reel/DbZri3YMeEY/,"Reel do Instagram",,Total,2640,1964,94,2,0,3,2,17841429857362439,paulistaof,"Paulistão F"
18606425992024479,,,,"Assim ficou a classificação do Paulistão F @petrobras depois da 5ª rodada! 🔥 #PaulistãoFPetrobras",0,"07/29/2026 19:25",https://www.instagram.com/p/DbZm_gFlQ0l/,"Imagem do Instagram",,Total,10933,6801,278,17,1,13,5,17841429857362439,paulistaof,"Paulistão F"
17958741714175004,,,,"VITÓRIAS DE PALMEIRAS E FERROVIÁRIA NESSA NOITE DE PAULISTÃO F PETROBRAS! 👏🤩 #PaulistãoFPetrobras
📷 Mauro Horita e Douglas Moreti/Agência Paulistão",0,"07/29/2026 19:19",https://www.instagram.com/p/DbZmfiYGi8g/,"Imagem do Instagram",,Total,5211,3094,152,5,0,1,1,17841429857362439,paulistaof,"Paulistão F"
18200833540367478,,,,"PRA FECHAR A CONTA DA VITÓRIA DA FERROVIÁRIA! 👏👏 #PaulistãoFPetrobras",22,"07/29/2026 19:17",https://www.instagram.com/reel/DbZmEPBCcxr/,"Reel do Instagram",,Total,9163,6136,217,3,1,1,2,17841429857362439,paulistaof,"Paulistão F"
17949508911236517,,,,"DOIS GOLS E UMA ASSISTÊNCIA PRA CONTA! 👏
Sissi jogou muito e levou o troféu de craque do jogo pra casa! 🏆 #PaulistãoFPetrobras #CraqueDoJogo 
📷 Douglas Moreti/Agência Paulistão",0,"07/29/2026 19:17",https://www.instagram.com/p/DbZmNCRGi7A/,"Imagem do Instagram",,Total,4212,2282,114,11,0,3,1,17841429857362439,paulistaof,"Paulistão F"
18169075624443352,,,,"DE VIRADA PRAS GUERREIRAS GRENÁS! 😮💨 
Em um jogão entre Ferroviária x Taubaté, a Ferrinha levou a melhor no #PaulistãoFPetrobras! 
📷 Douglas Moreti/Agência Paulistão",0,"07/29/2026 19:04",https://www.instagram.com/p/DbZky0wGgRh/,"Carrossel do Instagram",,Total,2623,1136,86,5,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18125553184674763,,,,"VIRA, VIROOOUUU! A FERROVIÁRIA NÃO DESISTIU E BUSCOU A VIRADA NO PAULISTÃO F PETROBRAS! 🔥 #PaulistãoFPetrobras",24,"07/29/2026 19:02",https://www.instagram.com/reel/DbZkchMiaFW/,"Reel do Instagram",,Total,4021,2900,113,9,1,1,2,17841429857362439,paulistaof,"Paulistão F"
18198914203347326,,,,"Se liga nos melhores momentos da vitória do Palmeiras no Derby do Paulistão F Petrobras! 🤩👏 #PaulistãoFPetrobras #Derby #Centauro",179,"07/29/2026 18:28",https://www.instagram.com/reel/DbZgbUeE6FM/,"Reel do Instagram",,Total,14001,10740,772,8,39,8,13,17841429857362439,paulistaof,"Paulistão F"
