"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18028860299838194,17841405688144679,rivalobrasil,"Rivalo Brasil","A gente sabe que você já tem um nome na cabeça…
Comente aqui e marca o clube dele! 👇

#MudeParaRivalo 🔁",0,"07/26/2026 08:03",https://www.instagram.com/p/DbQqpYqyEif/,"Imagem do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17986508573843360,17841454473375442,ulissescostatv,"ULISSES TV","APOIO DA FIEL E VAI CORINTHIANS! 🖤🤍

Autor do segundo gol na vitória do Corinthians por 2 a 0 sobre a Portuguesa, pelo Paulistão Sub-20, @dias.levy08 falou após a partida sobre a importância da Fiel torcida, que compareceu em grande número a Atibaia e apoiou a equipe do primeiro ao último minuto.

📺 Acompanhe toda a cobertura do Paulistão Sub-20 na tela da Ulisses TV!

#Corinthians #PaulistãoSub20 #Timão #FielTorcida #UlissesTV",48,"07/13/2026 10:59",https://www.instagram.com/reel/Davgc0rM-Ii/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18377449939160905,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","História, paixão e compromisso com o futebol. ⚽🇪🇨
Parabéns à Federación Ecuatoriana de Fútbol pelo seus 101 anos de história! #Aniversário",0,"05/30/2026 04:00",https://www.instagram.com/p/DY9Ya0klsVD/,"Imagem do Instagram",,Total,3562,2068,43,1,0,0,2
18593267905003902,17841467312227297,fpfacademia,"FPF Academia","CURSO GESTÃO DE CATEGORIAS DE BASE ⚽ 💎
Foram três meses de encontros produtivos! Vem conferir a palavra de alunos e professores que fizeram a 2ª edição do #GestãoDeBase acontecer 🎥

🔗 Inscreva-se para a lista de espera da 3ª turma pelo link da bio da @fpfacademia 

#FPFAcademia #Curso #Gestão #FPF",80,"05/29/2026 14:41",https://www.instagram.com/reel/DY8BeCqOXBB/,"Reel do Instagram",,Total,6685,5389,109,10,1,2,0
17998502421004332,17841400074692954,paulistao,Paulistão,"FIM DE PAPO!
A segunda rodada da Copa Paulista Rivalo foi movimentada.
#CopaPaulistaRivalo",0,"07/27/2026 17:45",https://www.instagram.com/p/DbUSDdkEhVa/,"Imagem do Instagram",,Total,23664,13116,343,9,1,0,5
18087353777439449,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","A FPF sediou o 66º Encontro da Associação Brasileira de Executivos de Futebol (ABEX) no Edifício Pelé, na tarde desta segunda-feira (27). A programação de palestras foi iniciada pelo vice-presidente da FPF, Mauro Silva, e, ao longo do evento, os participantes acompanharam diferentes temas ligados à gestão do futebol.
📷 Diego Rodrigues/Ag. Paulistão",0,"07/27/2026 13:02",https://www.instagram.com/p/DbTxrsxkqPI/,"Carrossel do Instagram",,Total,5448,2411,151,2,3,3,1
18040640402804430,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","CONVIDADO ILUSTRE! ⚽
Reinaldo Carneiro Bastos, presidente da FPF, recebeu a visita de Raphael Claus nesta segunda-feira (27), no Edifício Pelé. O árbitro, que trabalhou na Copa do Mundo FIFA 2026, presenteou a @fpf_oficial e a Escola de Árbitros Flávio Iazzetti, da @fpfacademia, com camisas assinadas do último mundial 🏆

.
.
.

📷 Diego Soares/Ag. Paulistão

#FPF #Arbitragem #FPFAcademia #EAFI #RaphaelClaus",0,"07/27/2026 12:30",https://www.instagram.com/p/DbTuEAKnUfL/,"Carrossel do Instagram",,Total,28727,13556,1007,22,7,29,11
18116152243916304,17841405688144679,rivalobrasil,"Rivalo Brasil","OS JOGADORES DO @juventussaf CONSEGUIRAM ADIVINHAR DE QUEM É O CABELO? 🤔

Comenta aí quem devia entrar no próximo desafio 👇
#MudeParaRivalo 🔁",87,"07/27/2026 08:13",https://www.instagram.com/reel/DbTQguESIVh/,"Reel do Instagram",,Total,22612,15632,219,4,1,0,0
18138068749570937,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","NOTA OFICIAL!
#FutebolPaulista",0,"07/26/2026 17:45",https://www.instagram.com/p/DbRtRf9Fm0u/,"Imagem do Instagram",,Total,42052,21039,730,75,14,28,11
18106747751029032,17841467312227297,fpfacademia,"FPF Academia","ESG NO ESPORTE? CLARO, QUE SIM! ✅
Da fisioterapia para o ESG, @rafaelrochagarcia nos conta sobre sua trajetória e conquistas ao longo da carreira por grandes instituições do esporte 👏

🚨 Lembrando: As inscrições para o Curso ESG na Gestão Esportiva seguem abertas! E é claro que o Rafa estará conosco como um dos professores. Venha desenvolver seus aprendizados sobre o tema na @fpfacademia 📚

🔗 Inscrições pelo link da bio

#FPFAcademia #ESG #Gestão #Esporte #FPF",121,"07/26/2026 10:04",https://www.instagram.com/reel/DbQ4MaqqOhc/,"Reel do Instagram",,Total,4589,3299,90,12,1,9,0
18119669738502551,17841467312227297,fpfacademia,"FPF Academia","CRONOGRAMA NA MÃO! 📝
Já estamos ansiosos por aqui para a primeira edição do VAR Experience, que acontece na @fpf_oficial, em 15 de agosto! Vem com a gente conferir a ordem de atividades neste dia especial! 🖥️ ⚽

🚨 Lembrando: Restam apenas as ÚLTIMAS VAGAS para esta vivência especial. Aprenda tudo sobre o VAR, teste a ferramenta e simule a experiência de um árbitro de vídeo. Inscrições pelo link da bio da @fpfacademia 🔗

.
.
.

#FPFAcademia #VAR #VARExperience #Arbitragem #FPF",0,"07/25/2026 13:40",https://www.instagram.com/p/DbOsTdPq76C/,"Imagem do Instagram",,Total,4546,2609,39,2,0,6,0
