"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,Alcance
17870130834601588,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!
O Novorizontino soma mais um ponto no @brasileiraob.
#PaulistasEmCampo
📷 Juan Rodrigues / Novorizontino",0,"09/13/2026 16:42",https://www.instagram.com/p/DdPxFuJDQUq/,"Imagem do Instagram",,Total,27458,232,3,0,6,1,12624
18101656244014049,17841400074692954,paulistao,Paulistão,"VAMOS INVADIR SUA PRAIA!
O Verdão só tem decisão contra os cariocas nesta reta final da temporada.
#PaulistasEmCampo #Palmeiras",0,"09/22/2026 08:00",https://www.instagram.com/p/Ddl7TOQDDDG/,"Imagem do Instagram",,Total,530,18,0,0,0,0,
18106771721612240,17841429857362439,paulistaof,"Paulistão F Petrobras","É O PAULISTÃO NA FINAL DO @brfeminino!
A disputa pelo título do Brasileirão Feminino vai ser majestosa! Quem leva a melhor: São Paulo ou Corinthians?
#ElasEmCampo",0,"09/21/2026 20:09",https://www.instagram.com/p/DdkvEgeDXEa/,"Imagem do Instagram",,Total,75680,2057,78,2,51,21,44855
18012229097951920,17841400074692954,paulistao,Paulistão,"AHAAA, UHUUU… 🤩
A torcida do @uniaosaojoaodeararas fez festa depois da classificação! #CopaPaulistaRivalo",13,"09/21/2026 18:58",https://www.instagram.com/reel/Ddkm7k2MVFh/,"Reel do Instagram",,Total,52285,1384,135,5,42,21,32974
18043293467829346,17841400074692954,paulistao,Paulistão,"EMPATE NO PACAEMBU!
Com a vantagem do jogo de ida, o União São João se classifica para a semifinal da Copa Paulista Rivalo!
#CopaPaulistaRivalo
📷Bruno Costa/Divulgação/Juventus",0,"09/21/2026 18:51",https://www.instagram.com/p/DdkmDVRjQMa/,"Imagem do Instagram",,Total,21197,299,7,1,8,4,11831
18103153274350003,17841400074692954,paulistao,Paulistão,"SEMIFINAIS DEFINIDAS!
São José, Noroeste, União São João e Grêmio Prudente disputam pelas duas vagas na final da Copa Paulista Rivalo!
#CopaPaulistaRivalo",0,"09/21/2026 18:47",https://www.instagram.com/p/DdklpVDDZEt/,"Imagem do Instagram",,Total,40972,1088,127,7,53,15,21587
18010789403764578,17841400074692954,paulistao,Paulistão,"HERÓI DA NOITE! 🔥
O goleirão do @uniaosaojoaodeararas brilhou na classificação na #CopaPaulistaRivalo!",19,"09/21/2026 18:46",https://www.instagram.com/reel/DdklgPysAMI/,"Reel do Instagram",,Total,23088,397,42,1,10,8,16834
18116752511472124,17841400074692954,paulistao,Paulistão,"PAREDÃO! 🧤
João Souto salvou o @uniaosaojoaodeararas no final do jogo! #CopaPaulistaRivalo",7,"09/21/2026 18:44",https://www.instagram.com/reel/DdklPySsBpA/,"Reel do Instagram",,Total,31469,419,5,0,4,3,20120
18131837995664193,17841400074692954,paulistao,Paulistão,"FIM DAS QUARTAS DE FINAL!
Vem conferir os resultados dos jogos de volta das quartas da Copa Paulista Rivalo!
#CopaPaulistaRivalo",0,"09/21/2026 18:40",https://www.instagram.com/p/DdkkWPsjXr4/,"Imagem do Instagram",,Total,16514,228,4,0,5,0,9347
18135427549729583,17841400074692954,paulistao,Paulistão,"UNIÃO CLASSIFICADO!
O @uniaosaojoaodeararas está garantido na semifinal da Copa Paulista Rivalo!
#CopaPaulistaRivalo",0,"09/21/2026 18:32",https://www.instagram.com/p/Ddkj5-3jQ7m/,"Imagem do Instagram",,Total,50981,790,163,5,68,1,24909
18059152148563082,17841400074692954,paulistao,Paulistão,"OLHA O EMPATE DO UNIÃO SÃO JOÃO! 
Alex Oliveira é o nome do gol! 
#CopaPaulistaRivalo",13,"09/21/2026 18:12",https://www.instagram.com/reel/DdkhVOjMmC_/,"Reel do Instagram",,Total,27995,561,8,3,7,7,20683
18133025377655293,17841400074692954,paulistao,Paulistão,"SEQUÊNCIA DE DEFESAÇA! 🧤
João Souto foi bem demais e salvou o @uniaosaojoaodeararas! 🔥 #CopaPaulistaRivalo",9,"09/21/2026 17:14",https://www.instagram.com/reel/Ddka8DbNwcA/,"Reel do Instagram",,Total,18842,343,10,1,4,5,13016
17963505893980258,17841400074692954,paulistao,Paulistão,"CRISTALCOPO 🤝 RECICLA JUNTO 🤝 COPA PAULISTA RIVALO
Na partida entre Juventus e União São João pelas quartas de final da Copa Paulista Rivalo, foram distribuídas sacolas aos torcedores e instaladas PEVs (Pontos de Entrega Voluntária). 
#CopaPaulistaRivalo #Cristalcopo #ReciclaJunto
📷Rodrigo Corsi/Ag.Paulistão",0,"09/21/2026 17:03",https://www.instagram.com/p/DdkZul6DYQq/,"Carrossel do Instagram",,Total,26603,138,26,1,4,3,13795
18203462647370209,17841400074692954,paulistao,Paulistão,"GOLAÇO! 🔥
Felipe Augusto passou por todo mundo e abriu o placar pro Moleque Travesso! #CopaPaulistaRivalo #Juventus",23,"09/21/2026 16:45",https://www.instagram.com/reel/DdkXqf1sPTK/,"Reel do Instagram",,Total,52499,1570,82,5,51,23,37413
18123264563314142,17841453007020006,ovinifribeiro,"Vinicius Ribeiro | 2Torcedores 🏟️","Isso é Copa Paulista no Pacaembu!

Grande festa do @juventussaf",22,"09/21/2026 16:33",https://www.instagram.com/reel/DdkWS34pTdW/,"Reel do Instagram",,Total,42119,1082,41,4,35,0,30213
18113953927998147,17841400074692954,paulistao,Paulistão,"FESTA NA DECISÃO! 🤩
Vale vaga na semifinal da #CopaPaulistaRivalo!",55,"09/21/2026 16:28",https://www.instagram.com/reel/DdkVmoGs7bk/,"Reel do Instagram",,Total,17101,445,14,0,6,7,13679
18093371216400287,17841400074692954,paulistao,Paulistão,"LOCOMOTIVA LÍDER E LEÃO NA BUSCA PELA CLASSIFICAÇÃO!
Ferroviária e Inter de Limeira estão na busca pelo acesso na @cbfseriec!
#PaulistasEmCampo #SérieC",0,"09/21/2026 15:00",https://www.instagram.com/p/DdkGkO-jKeI/,"Imagem do Instagram",,Total,24154,548,4,2,11,6,13574
17870084940642210,17841426196827383,copinha,Copinha,"DE PÉ EM PÉ, DA DEFESA AO ATAQUE!
QUE BELO GOL DOS MENINOS DA VILA NO PAULISTA SUB-20!
#PaulistaSub20 #Santos",77,"09/21/2026 14:30",https://www.instagram.com/reel/DdkIN6dDoTG/,"Reel do Instagram",,Total,89838,3484,27,5,10,26,58761
18631395739039538,17841400074692954,paulistao,Paulistão,"SAI DA FRENTE QUE A LOCOMOTIVA TÁ PASSANDO! 🚂🔥
A Ferroviária segue firme no topo do grupo C em busca do acesso!
#PaulistasEmCampo #SérieC",0,"09/21/2026 14:00",https://www.instagram.com/p/DdkCMAFjdLf/,"Imagem do Instagram",,Total,42771,1262,16,6,9,14,22058
18026285414912918,17841400074692954,paulistao,Paulistão,"QUALQUER SEMELHANÇA...
O Kaio Cristian meteu um golaço na Copa Paulista Rivalo à la Alex pela Seleção 😮💨
#CopaPaulistaRivalo #GrêmioPrudente",22,"09/21/2026 13:39",https://www.instagram.com/reel/DdkCXKiAIdf/,"Reel do Instagram",,Total,20976,574,37,0,15,8,14625
17920550550433298,17841426196827383,copinha,Copinha,"QUE GOLAÇO DO VITINHO! 🚲⚽
O camisa 11 do Jabaquara marcou esse lindo gol de bicicleta contra o Santos no Paulista Sub-20!
#PaulistaSub20",70,"09/21/2026 13:34",https://www.instagram.com/reel/DdkBvOrjjhH/,"Reel do Instagram",,Total,304962,10435,840,32,107,112,174147
17955600141017147,17841400074692954,paulistao,Paulistão,"HAJA CORAÇÃO!
Terminou mais uma rodada do @brasileirao, então vem dar aquele confere na classificação 👀
#PaulistasEmCampo",0,"09/21/2026 12:30",https://www.instagram.com/p/Ddj1ZUPDFCU/,"Imagem do Instagram",,Total,119041,4430,84,14,91,34,69044
18013853567752367,17841400074692954,paulistao,Paulistão,"QUE SEQUÊNCIA DO PEIXÃO! 🐳🔥
#PaulistasEmCampo #Santos",0,"09/21/2026 11:18",https://www.instagram.com/p/DdjyXD-jEWA/,"Imagem do Instagram",,Total,46544,2125,37,0,17,17,24625
18646523263003972,17841401651676045,afeoficial,"Ferroviária SAF","Isso é Ferroviária! 🚂💨
-
Ferroviária SAF
📸 𝘎𝘶𝘪𝘭𝘩𝘦𝘳𝘮𝘦 𝘔𝘰𝘳𝘰

#Ferroviária | #Araraquara | #BrasileirãoC",0,"09/21/2026 08:30",https://www.instagram.com/p/DdjI0oNDn95/,"Carrossel do Instagram",,Total,14145,550,8,1,23,0,5891
