"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18104656978770093,17841455066317821,cazetv,CazéTV,"🤩😍🥳🔥 DIA DE SAN-SÃO NA CAZÉTV! CLÁSSICO COM 5 MUNDIAIS, 6 LIBERTADORES E OPEN BAR DE BRASILEIRÃO! A HISTÓRIA VIVA ESTARÁ AO VIVO HOJE COM A GENTE! VEEEEEEEEEEEEEEEEEEEEEEEM! 🫶🫶🫶

#PlanejamentoCazéTV #PaulistãoNaCazéTV #PaulistãoNoYouTube #SãoPaulo #Santos",0,"01/30/2026 19:00",https://www.instagram.com/p/DUKMCT4Dapv/,"Imagem do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17899865493221977,17841405688144679,rivalobrasil,"Rivalo Brasil","Seleção Rivalo + Melhores Desempenhos em parceria com o @sofascorebr_oficial pela 6ª rodada do Paulista A2 Rivalo 2026! 🏆

A rodada pegou fogo, hein? Arrasta pro lado e vem descobrir! 💥

Obs: Seleção baseada nas Notas Sofascore 📊

#Rivalo #NadaGanhaDaEmoção #JoguecomResponsabilidade +18 #RivaloSofascore",0,"01/30/2026 12:22",https://www.instagram.com/p/DUJehn0gasa/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18000884204890258,17841402951081289,ecsantoandre,"Esporte Clube Santo André","Desafio @rivalobrasil! 😂

No Desafio Rivalo, os jogadores do Santo André encaram uma ação especial que aproxima ainda mais o torcedor andreense do clube.

Cada aposta realizada pelos torcedores dentro da plataforma da Rivalo destina uma quantia para fortalecer ainda mais o Santo André na busca pelo acesso, transformando apoio em investimento direto no futuro do Ramalhão.

📲 Escaneie o QR Code ou acesse:
https://www.rivalo.bet.br/pt/sportsbook?utm_medium=affiliate&referer_redirect=1768919411146

🔞 Aposte com responsabilidade. Proibido para menores de 18 anos.",87,"01/28/2026 04:25",https://www.instagram.com/reel/DUDeS_OkeVQ/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18121650373566677,17841405688144679,rivalobrasil,"Rivalo Brasil","Seleção Rivalo + Melhores Desempenhos em parceria com o @sofascorebr_oficial pela 5ª rodada do Paulista A2 Rivalo 2026! 🏆

A última rodada foi emocionante! Arrasta pro lado e vem descobrir 💥

Obs: Seleção baseada nas Notas Sofascore 📊

#Rivalo #NadaGanhaDaEmoção #JoguecomResponsabilidade +18 #RivaloSofascore",0,"01/27/2026 11:18",https://www.instagram.com/p/DUBoz88AQ33/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18092379638050261,17841405688144679,rivalobrasil,"Rivalo Brasil","VOCÊ SABIA DESSA CURIOSIDADE? 🤔

Vamos acompanhar todos os comentários, hein? ⬇️

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",0,"01/26/2026 11:39",https://www.instagram.com/p/DT_GdddAW6m/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17999939606853379,17841402338526050,oficialnovorizontino,"Grêmio Novorizontino SAF","🟨⬛️ Segundou! E a Mag11a tá como com nosso artilheiro. 😍🫶🏻

🎥 @ozzair_junior / Novorizontino 

#PaixãoPeloNovorizontino #PraCimaNovorizontino #PaulistãoCasasBahia2026",30,"01/26/2026 04:58",https://www.instagram.com/reel/DT-YLihDXQy/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18102335674667922,17841400074692954,paulistao,Paulistão,"FECHANDO A RODADA E ABRINDO A SEMANA! 🗣️‼️
Jogo único entre Portuguesa e Guarani nesta segunda de #PaulistãoCasasBahia!",0,"01/26/2026 08:00",https://www.instagram.com/p/DT-oOGZjO3X/,"Imagem do Instagram",,Total,65928,37787,1658,84,3,63,17
18107291716668299,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM MAIS PAULISTÃO EXCLUSIVO COM A TNT SPORTS! 🏆🔥 Portuguesa e Guarani duelam pela 5ª rodada do maior estadual do Brasil e você só assiste na TNT e na HBO Max! Assine com o link da BIO! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"01/26/2026 04:00",https://www.instagram.com/p/DT-R4hYkeSD/,"Imagem do Instagram",,Total,368605,202868,4221,40,2,59,0
18111907861655241,17841400074692954,paulistao,Paulistão,"SÁBADO DOS CLÁSSICOS! ⭐☑️
A bola vai rolar para o Dérbi Campineiro 213! Quem leva a melhor no Brinco de Ouro?
#PaulistãoCasasBahia #DérbiCampineiro",0,"01/30/2026 19:30",https://www.instagram.com/p/DUKKjCqEl4X/,"Imagem do Instagram",,Total,64088,38075,1063,17,0,31,6
17880431010457177,17841400074692954,paulistao,Paulistão,"DIA DE SUPERCLÁSSICO CASAS BAHIA! ⚔️
São Paulo e Santos querem somar mais três pontos no Paulistão Casas Bahia. Quem leva a melhor no duelo de hoje, torcedor?
#PaulistãoCasasBahia",0,"01/30/2026 19:05",https://www.instagram.com/p/DUKHkPzEn7p/,"Imagem do Instagram",,Total,98800,57301,5230,254,6,52,34
