ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2023183834364383287,"Sun, Feb 15, 2026",CAMISA 9 FAZ ASSIM! Lucca coloca o Guarani na frente do placar com o gol que vai garantindo a classificação do Bugre para as quartas de final! #PaulistãoCasasBahia https://t.co/lLOij7kbyO,https://x.com/Paulistao/status/2023183834364383287,3514,48,75,0,2,0,2,2,8,12,0,1,0
2023183768249659664,"Sun, Feb 15, 2026","NORUSCA ÔÔÔÔÔÔ! Luiz Daniel fez uma defesaça, o lance seguiu e só foi acabar com a bola no fundo do gol do Primavera! Pedro Felipe anota o gol para o Noroeste! #PaulistãoCasasBahia #Betano https://t.co/obcYPbdmqd",https://x.com/Paulistao/status/2023183768249659664,2796,13,54,0,1,0,1,3,17,20,0,0,0
2023181857005961409,"Sun, Feb 15, 2026","SENSACIONAL, BRAZÃO! 🧤 O goleiro do Peixe já mostrou o seu potencial com 1:30 de jogo. #PaulistãoCasasBahia #Bet365 https://t.co/lSsH6kT4dO",https://x.com/Paulistao/status/2023181857005961409,1541,23,39,2,1,0,0,4,6,5,0,0,0
2023178655879553240,"Sun, Feb 15, 2026",DAQUI A POUCO TRM NEYMAR EM CAMPO! ✋🤪🤚 #paulistãocasasbahia https://t.co/USTnYKBdQC,https://x.com/Paulistao/status/2023178655879553240,961,8,13,0,1,0,0,2,1,2,0,0,0
2023177391623877058,"Sun, Feb 15, 2026",HOJE TEM ESTREIA DO NEYMAR? 🤔 O camisa 10 tá no banco e pode ser a grande atração do Santos contra o Velo Clube. 📷 Rafael Assunção/Ag. Paulistão/ @suafotonojogo #PaulistãoCasasBahia https://t.co/7GYbNvBObe,https://x.com/Paulistao/status/2023177391623877058,1382,14,127,1,0,0,0,2,6,0,0,2,0
2023175647879983400,"Sun, Feb 15, 2026","AUMIGÕES NA ÁREA! Em parceria com a @pedigreebr, no pré-jogo de São Bernardo e Corinthians, teremos 11 doguinhos entrando em campo em mais uma ação promovendo a adoção. Um mais crAUque que o outro 🐶 #AdoteUmCaramelo #PaulistãoCasasBahia https://t.co/plEDEUupH3",https://x.com/Paulistao/status/2023175647879983400,3467,125,252,2,1,1,5,19,13,17,0,1,0
2023174552633909330,"Sun, Feb 15, 2026",TIMES AQUECENDO! ⚽ Daqui a pouco tem decisão pra São Bernardo e Corinthians! #PaulistãoCasasBahia 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/yA0Y4TobLp,https://x.com/Paulistao/status/2023174552633909330,739,4,29,2,0,0,0,2,2,1,0,0,0
2023174008275894406,"Sun, Feb 15, 2026",TUDO PRONTO PARA PONTE PRETA E SÃO PAULO! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/ Sua Foto no Jogo https://t.co/2wC0W7TMwy,https://x.com/Paulistao/status/2023174008275894406,1407,33,74,0,0,0,0,5,7,0,0,0,0
2023173556398419976,"Sun, Feb 15, 2026",Olha quem tá relacionado! 👀,https://x.com/Paulistao/status/2023173556398419976,1304,21,25,1,2,0,0,2,0,2,0,0,0
2023172810588250490,"Sun, Feb 15, 2026","Hoje, nosso multiball #Pedigree tá especial! 🤏🥹 #PaulistãoCasasBahia #AdoteUmCaramelo https://t.co/yiYHtKjqIR",https://x.com/Paulistao/status/2023172810588250490,1518,37,44,2,0,0,0,5,1,1,0,0,0
2023171762481975789,"Sun, Feb 15, 2026",VALE CLASSIFICAÇÃO PARA O TRICOLOR! O Majestoso recebe Ponte Preta e São Paulo para um jogão! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/Of4cAEunAs,https://x.com/Paulistao/status/2023171762481975789,1166,6,26,1,0,0,0,4,5,2,0,0,0
2023171566284988554,"Sun, Feb 15, 2026","NO CORAÇÃO, NA PELE E MAIS DE UMA GERAÇÃO! 🤍🖤 📷Rafael Assunção/Ag. Paulistão/ @suafotonojogo #PaulistãoCasasBahia https://t.co/4fzpBYnjgm",https://x.com/Paulistao/status/2023171566284988554,3321,156,642,4,0,0,0,6,10,0,0,3,0
