ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2033332375065645444,"Sun, Mar 15, 2026",FANATICÃO NA ÁREA 🐶 Acharam que o #FutebolPaulista não estaria com o melhor representante no tapete vermelho? #Oscars https://t.co/Pu8B18ltiQ,https://x.com/Paulistao/status/2033332375065645444,1142,7,17,1,0,0,0,1,1,0,0,0,0
2033327859603739057,"Sun, Mar 15, 2026",VITÓRIA ALVIVERDE! Palmeiras leva a melhor no duelo paulista e fica com os três pontos contra o Mirassol. #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/AN1oqEtB1L,https://x.com/Paulistao/status/2033327859603739057,1480,208,229,1,0,0,0,6,2,4,0,0,0
2033320599951409604,"Sun, Mar 15, 2026",Está encerrada a 14ª rodada do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/8hwqRYMP9j,https://x.com/Paulistao/status/2033320599951409604,681,10,31,0,0,0,0,1,4,1,0,3,0
2033292243084181721,"Sun, Mar 15, 2026",TUDO IGUAL! O Clássico Alvinegro terminou empatado. #PaulistasEmCampo 📷Raul Baretta/Santos https://t.co/8VF6M3ls9W,https://x.com/Paulistao/status/2033292243084181721,761,7,14,1,0,0,0,2,0,0,0,0,0
2033279929379332101,"Sun, Mar 15, 2026",GABIGOL EMPATA PARA O SANTOS! 💪 O camisa 9 faz o primeiro do Peixão no #ClássicoAlvinegro! #PaulistasEmCampo #Santos https://t.co/mF6MdQZ6kP,https://x.com/Paulistao/status/2033279929379332101,1110,10,15,0,0,0,1,1,0,3,0,0,0
2033277037301916146,"Sun, Mar 15, 2026",SÓ DEFESAÇA! 🧤 Se liga em algumas defesas do paredão do Peixe na primeira etapa do #ClássicoAlvinegro pelo @brasileirao! #PaulistasEmCampo https://t.co/47oWtWsfK7,https://x.com/Paulistao/status/2033277037301916146,879,3,3,0,0,0,0,0,0,0,0,0,0
2033270086396428384,"Sun, Mar 15, 2026",O TIMÃO ABRE O PLACAR! 👉😤👈 Memphis volta a marcar e o Corinthians sai na frente na Vila Belmiro! #PaulistasEmCampo #Corinthians https://t.co/KMpPjP3ezA,https://x.com/Paulistao/status/2033270086396428384,1233,30,40,0,0,0,0,4,2,4,0,0,0
2033269815721308487,"Sun, Mar 15, 2026",AQUI NASCEM LENDAS! 🔥 Se liga no bandeirão da torcida do Santos antes do #ClássicoAlvinegro! #PaulistasEmCampo #Santos https://t.co/kJJ4eUxxDT,https://x.com/Paulistao/status/2033269815721308487,1369,16,21,1,1,0,0,2,1,1,0,1,0
2033268911295045687,"Sun, Mar 15, 2026",EQUIPES EM CAMPO! 🤩 Daqui a pouco a bola rola no Clássico Alvinegro pelo @brasileirao! #PaulistasEmCampo #Santos #Corinthians https://t.co/kJmoxTwiTv,https://x.com/Paulistao/status/2033268911295045687,852,3,4,1,0,0,1,0,0,0,0,0,0
2033258875936252374,"Sun, Mar 15, 2026",EQUIPES NO AQUECIMENTO! 🔥 Daqui a pouco tem Clássico Alvinegro na Vila Belmiro pelo @brasileirao! Quem vence hoje? https://t.co/AE1BReminI,https://x.com/Paulistao/status/2033258875936252374,666,2,2,0,0,0,0,0,0,0,0,0,0
2033242561196802162,"Sun, Mar 15, 2026",OLHO NO LANCE! ⚽🔍 O campeão do Paulistão Casas Bahia entra em campo pelo Brasileirão mais uma vez! #PaulistasEmCampo https://t.co/llEcfbLr7O,https://x.com/Paulistao/status/2033242561196802162,2465,219,227,6,0,0,0,7,1,0,0,0,0
2033200628449644597,"Sun, Mar 15, 2026",Ponto final na primeira rodada da segunda fase do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/gAJhdiXxgP,https://x.com/Paulistao/status/2033200628449644597,565,9,37,0,1,0,0,2,1,7,0,0,0
2033196528572264611,"Sun, Mar 15, 2026","É DIA DE DUELO PAULISTÃO NO BRASILEIRÃO! Na reedição das quartas de final do Paulistão Casas Bahia, o líder São Paulo visita o Red Bull Bragantino! #PaulistasEmCampo #FutebolPaulista https://t.co/BQt132TmcU",https://x.com/Paulistao/status/2033196528572264611,1455,140,165,0,0,0,1,4,1,3,0,0,0
