ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2050002179310727383,"Thu, Apr 30, 2026",A LOCOMOTIVA ESTÁ DE VOLTA! 🚂🔥 A Ferroviária conseguiu o acesso e vai jogar o Paulistão em 2027! #PaulistãoA2Rivalo https://t.co/ehUSgQ8UjT,https://x.com/Paulistao/status/2050002179310727383,804,37,55,0,0,0,0,6,8,4,0,0,0
2049995817289752760,"Thu, Apr 30, 2026",Cada vez mais perto do tão sonhado acesso... 🚂🔥 #PaulistãoA2Rivalo #Ferroviária #ZéVitor https://t.co/XsPnlxF8o5,https://x.com/Paulistao/status/2049995817289752760,737,7,15,0,0,0,1,0,6,0,0,1,0
2049985188453609926,"Thu, Apr 30, 2026",TUDO IGUAL NO PLACAR! Intervalo de jogo na semifinal do #PaulistãoA2Rivalo e a Ferroviária vai conquistando o acesso pela vantagem no jogo de ida! 📷Douglas Moreti/Ag.Paulistão https://t.co/lMFgBWvdWR,https://x.com/Paulistao/status/2049985188453609926,483,3,8,0,0,0,1,0,3,0,0,0,0
2049944071590871403,"Thu, Apr 30, 2026",TODOS OS CAMINHOS LEVAM À FONTE LUMINOSA! 🏟️🔥 Quase tudo pronto para o confronto que vai definir o segundo finalista do #PaulistãoA2Rivalo. Quem será que vai se juntar ao Juventus na elite do Futebol Paulista? 📷Douglas Moreti/Ag.Paulistão https://t.co/ollswqzp67,https://x.com/Paulistao/status/2049944071590871403,799,14,58,1,0,0,0,1,2,0,0,0,0
2049932515511570785,"Thu, Apr 30, 2026",PAPO DE SAIR DO ESTÁDIO E PAGAR O INGRESSO DE NOVO! 🤌 Toda a categoria de Romário com a camisa do Juventus. #PaulistãoA2Rivalo. https://t.co/t0xVJzsOyg,https://x.com/Paulistao/status/2049932515511570785,2582,25,33,3,1,0,0,1,1,2,0,2,0
2049866369592946812,"Thu, Apr 30, 2026",PASSA NADA ❌❌❌❌❌❌ O professor Fernando Diniz está dando aula sobre como não sofrer gol! #FutebolPaulista #Corinthians https://t.co/vEEcNkSnuy,https://x.com/Paulistao/status/2049866369592946812,473,5,14,0,0,0,0,0,1,0,0,2,0
2049836164039798841,"Thu, Apr 30, 2026",A quinta-feira promete com três paulistas em campo em três competições diferentes! #FutebolPaulista #PaulistasEmCampo https://t.co/V5EWFcFaGZ,https://x.com/Paulistao/status/2049836164039798841,298,2,5,0,0,0,0,0,0,1,0,0,0
2049806168982430044,"Thu, Apr 30, 2026",AGORA É DECISÃO! Ferroviária e Ituano vão em busca da vaga para a final e do acesso. Quem vai levar a melhor? #PaulistãoA2Rivalo https://t.co/6ax9rUFEI2,https://x.com/Paulistao/status/2049806168982430044,512,3,29,0,0,0,1,2,3,13,0,1,0
2049679514708349305,"Thu, Apr 30, 2026",Assim terminou a quarta-feira dos #PaulistasEmCampo! https://t.co/tGZ3OJU88J,https://x.com/Paulistao/status/2049679514708349305,684,13,30,0,0,0,1,0,1,5,0,0,0
2049678857431621980,"Thu, Apr 30, 2026",O Palmeiras ficou no empate com o Cerro Porteño pela Libertadores! 🤝 #PaulistasEmCampo 📷 Staff Images/Conmebol https://t.co/ftjnIsc1SJ,https://x.com/Paulistao/status/2049678857431621980,653,11,19,0,0,0,1,1,0,0,0,0,0
